"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757987";"7.6678073";"45.0728031";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757988";"7.6690988";"45.0730396";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:23:02Z";"2699757989";"7.6676387";"45.0735857999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759047";"7.6599746";"45.0534609999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759048";"7.6552093";"45.0538572999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759049";"7.6579778";"45.0541073999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759050";"7.6548775";"45.0550854999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759051";"7.6570238";"45.0556871";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759052";"7.6590516";"45.056165";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759053";"7.6575913";"45.0572440999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759054";"7.6620501";"45.0574128";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759055";"7.6616399";"45.0575704";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759056";"7.658376";"45.0596499999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759057";"7.6594202";"45.0598273";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:25:21Z";"2699759058";"7.658612";"45.0601143";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:26:56Z";"2699760634";"7.6509547";"45.0559121";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:26:56Z";"2699760635";"7.6507343";"45.0584911999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:26:56Z";"2699760638";"7.6478628";"45.0620832999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:26:56Z";"2699760639";"7.6493184";"45.0630864999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:26:56Z";"2699760640";"7.6479838";"45.06371";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:26:56Z";"2699760641";"7.6463469";"45.0653496999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:28:45Z";"2699762076";"7.6488845";"45.0661029999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:28:45Z";"2699762077";"7.6455799";"45.0683313999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:28:45Z";"2699762078";"7.6530447";"45.0687929999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:28:45Z";"2699762079";"7.6496688";"45.0689910999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:28:45Z";"2699762080";"7.6413101";"45.0696445999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:28:45Z";"2699762081";"7.652997";"45.0708636";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:28:45Z";"2699762082";"7.6450456";"45.0710345";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:30:09Z";"2699762528";"7.6376838";"45.0698969";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:30:09Z";"2699762531";"7.6334776";"45.0727461999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:30:09Z";"2699762534";"7.6261044";"45.0739017";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:31:42Z";"2699763618";"7.6349509";"45.064667";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:31:42Z";"2699763619";"7.6394415";"45.0654459";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:31:42Z";"2699763620";"7.6446056";"45.0663489";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:31:42Z";"2699763621";"7.6390405";"45.0685471";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:33:44Z";"2699765012";"7.6455738";"45.0559701";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:33:44Z";"2699765013";"7.6461807";"45.0577907999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:33:44Z";"2699765014";"7.6417293";"45.0586715999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:33:44Z";"2699765015";"7.6407749";"45.0587377";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:44:24Z";"2699774349";"7.6447277";"45.0451291999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:44:24Z";"2699774350";"7.6510514";"45.0499809";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:44:24Z";"2699774351";"7.6399133";"45.0504091";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:44:24Z";"2699774352";"7.6512196";"45.0512592999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T11:44:24Z";"2699774353";"7.6523879";"45.0528586";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:21Z";"2699836869";"7.6485337";"45.0359406";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:21Z";"2699836870";"7.6517002";"45.0376732";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:21Z";"2699836871";"7.6517426";"45.0377111";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:21Z";"2699836872";"7.651785";"45.0377489999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:21Z";"2699836873";"7.652504";"45.0383907";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:21Z";"2699836874";"7.6526683";"45.0385370999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:21Z";"2699836875";"7.6448607";"45.0390956";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:21Z";"2699836876";"7.6534014";"45.0404002";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836877";"7.653427";"45.0404375999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836878";"7.6534526";"45.040475";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836879";"7.6543599";"45.0411435999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836880";"7.6543869";"45.0411831999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836881";"7.6538901";"45.0412719999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836882";"7.6539176";"45.0413124999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836883";"7.6539452";"45.0413531";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836884";"7.6508536";"45.0452273";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836885";"7.650778";"45.0452537";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836886";"7.6508823";"45.0452674";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836887";"7.6508066";"45.0452938";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836888";"7.6509109";"45.0453076";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:54:22Z";"2699836889";"7.6508353";"45.0453339999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:55:38Z";"2699838348";"7.641025";"45.0331807";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:55:38Z";"2699838352";"7.6362897";"45.0356656";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:55:38Z";"2699838355";"7.6362311";"45.0356675";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:55:39Z";"2699838358";"7.6371549";"45.0365996";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:57:22Z";"2699840028";"7.621188";"45.0365998999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:57:22Z";"2699840031";"7.6157743";"45.0367591999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:57:22Z";"2699840034";"7.6312955";"45.0389480999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:57:22Z";"2699840038";"7.6272491";"45.0393801999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:57:23Z";"2699840045";"7.624607";"45.0429016";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:57:23Z";"2699840049";"7.6210577";"45.0436418";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-03T12:57:23Z";"2699840051";"7.6318079";"45.0483009";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-03-12T08:44:46Z";"2699752831";"7.6774559";"45.071452";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-04-15T12:39:02Z";"2792516772";"7.6300991";"45.0425892";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-04-15T12:39:48Z";"2699840041";"7.6303671";"45.0404191";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-06-05T08:31:55Z";"2900432848";"7.6292543";"45.0979616999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2014";"2014-06-13T16:12:15Z";"2699762075";"7.6508588";"45.0650078999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-01-09T15:39:37Z";"2632353490";"7.6638966";"45.0704368999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-02-10T17:37:05Z";"3342375787";"7.6417135";"45.0092639";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-02-10T17:37:05Z";"3342375788";"7.6429849";"45.0090447999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-02-28T22:27:04Z";"3377126658";"7.6469165";"45.0146286";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-02-28T22:27:04Z";"3377126659";"7.6475388";"45.0167768";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-04-02T10:17:05Z";"3431361722";"7.615244";"45.0722152";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-04-03T20:36:45Z";"3435650580";"7.6451822";"45.0167021";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-04-23T13:19:45Z";"2699752837";"7.6741613";"45.0734471";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-04-28T15:44:10Z";"2699752858";"7.6665939";"45.0767499999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-05-29T10:32:21Z";"2635518486";"7.6715586";"45.0422905";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-05-31T22:48:50Z";"2699743588";"7.6677607";"45.077376";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-06-14T12:49:36Z";"2699743593";"7.6597522";"45.0801842999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-09-18T08:59:40Z";"3748951425";"7.668886";"45.0776952";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-10-08T13:44:14Z";"3778228152";"7.6502906";"45.0144049";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-10-08T13:44:14Z";"3778228357";"7.6493383";"45.014586";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-10-23T08:14:53Z";"3799076904";"7.6477121";"45.0614290999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-10-23T08:14:55Z";"2699760636";"7.6553405";"45.0589234999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2015";"2015-10-23T08:14:55Z";"2699760637";"7.6557737";"45.0589839";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2016";"2016-01-01T13:56:50Z";"3921940130";"7.6476941";"45.0155353999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2016";"2016-01-01T13:56:50Z";"3921940131";"7.6506995";"45.0176323999999";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2016";"2016-01-01T13:56:50Z";"3921940132";"7.6535842";"45.0205987";
"Torino";"TORINO";"Piemonte";"";"Parcheggio biciclette";"2016";"2016-01-19T09:42:35Z";"3953590159";"7.711716";"45.0749657";
"Torino";"TORINO";"Piemonte";"132 Galileo Ferraris 6";"Noleggio biciclette";"2014";"2014-12-11T11:52:51Z";"3229608279";"7.6553764";"45.0434261999999";
"Torino";"TORINO";"Piemonte";"Adriano";"Noleggio biciclette";"2013";"2013-11-28T14:27:03Z";"1107572606";"7.6559415";"45.0707195999999";
"Torino";"TORINO";"Piemonte";"Arbarello";"Noleggio biciclette";"2013";"2013-11-28T14:02:30Z";"1258390177";"7.6766422";"45.073604";
"Torino";"TORINO";"Piemonte";"Arcivescovado";"Noleggio biciclette";"2013";"2013-04-28T15:27:29Z";"2284393900";"7.6780439";"45.0670961";
"Torino";"TORINO";"Piemonte";"Baretti";"Noleggio biciclette";"2013";"2013-11-28T14:27:03Z";"2291986192";"7.6814361";"45.0576261";
"Torino";"TORINO";"Piemonte";"Bava";"Noleggio biciclette";"2013";"2013-11-28T11:58:43Z";"2291986193";"7.7015929";"45.0689009";
"Torino";"TORINO";"Piemonte";"Belfiore";"Noleggio biciclette";"2014";"2014-02-12T22:54:38Z";"1467473599";"7.6783755";"45.0542734";
"Torino";"TORINO";"Piemonte";"Bernini";"Noleggio biciclette";"2013";"2013-11-28T14:27:03Z";"1224391848";"7.655578";"45.0761898";
"Torino";"TORINO";"Piemonte";"Bodoni";"Noleggio biciclette";"2013";"2013-11-28T14:02:30Z";"2291986194";"7.6835375";"45.0631457";
"Torino";"TORINO";"Piemonte";"Bologna";"Noleggio biciclette";"2013";"2013-11-28T11:58:43Z";"2024923879";"7.6955373";"45.0823947";
"Torino";"TORINO";"Piemonte";"Bolzano";"Noleggio biciclette";"2013";"2013-11-28T14:02:30Z";"796724173";"7.6666385";"45.0713385";
"Torino";"TORINO";"Piemonte";"Borromini";"Noleggio biciclette";"2013";"2013-11-28T14:33:20Z";"1300788506";"7.7084965";"45.0672518";
"Torino";"TORINO";"Piemonte";"Cairoli";"Noleggio biciclette";"2015";"2015-01-12T16:38:39Z";"3284134114";"7.6901832";"45.0588097999999";
"Torino";"TORINO";"Piemonte";"Carducci";"Noleggio biciclette";"2015";"2015-05-29T10:32:21Z";"2291986196";"7.6709481";"45.0424950999999";
"Torino";"TORINO";"Piemonte";"Carlo Alberto";"Noleggio biciclette";"2013";"2013-11-28T13:29:08Z";"796724165";"7.6867016";"45.0680174";
"Torino";"TORINO";"Piemonte";"Carrara";"Noleggio biciclette";"2015";"2015-01-12T16:38:39Z";"3284134115";"7.720357";"45.0691794999999";
"Torino";"TORINO";"Piemonte";"Castello 1";"Noleggio biciclette";"2013";"2013-11-28T13:29:08Z";"2291986197";"7.6878933";"45.0712991999999";
"Torino";"TORINO";"Piemonte";"Castello 2";"Noleggio biciclette";"2015";"2015-12-23T11:06:24Z";"769139999";"7.6864691";"45.0700283999999";
"Torino";"TORINO";"Piemonte";"Cernaia";"Noleggio biciclette";"2013";"2013-11-28T14:02:30Z";"1196735153";"7.6702305";"45.0726068999999";
"Torino";"TORINO";"Piemonte";"Cicli Amante Casella";"Biciclette";"2011";"2011-11-02T13:07:14Z";"951445396";"7.6665816";"45.0826180999999";
"Torino";"TORINO";"Piemonte";"Cicli Bergamin";"Biciclette";"2011";"2011-11-02T13:23:49Z";"1447936798";"7.6473196";"45.0603630999999";
"Torino";"TORINO";"Piemonte";"Cicli Boeris";"Biciclette";"2015";"2015-12-22T16:16:57Z";"3904949113";"7.6270636";"45.0144860999999";
"Torino";"TORINO";"Piemonte";"Cicli Dedonato";"Biciclette";"2013";"2013-10-16T16:22:35Z";"1453637871";"7.6539635";"45.0868438999999";
"Torino";"TORINO";"Piemonte";"Cicli Pietrosanto (La nuova bottega)";"Biciclette";"2012";"2012-11-18T17:17:19Z";"433725338";"7.7046896";"45.0695448";
"Torino";"TORINO";"Piemonte";"Cicli Quagliotti Fiorenza";"Biciclette";"2011";"2011-11-02T13:07:14Z";"308748724";"7.676964";"45.0796740999999";
"Torino";"TORINO";"Piemonte";"Cicli Vitale";"Biciclette";"2011";"2011-10-18T13:45:29Z";"551918242";"7.6316493";"45.0821226999999";
"Torino";"TORINO";"Piemonte";"CiclOfficina Artigiana";"Riparazione biciclette";"2012";"2012-11-21T15:59:28Z";"2024929582";"7.6844758";"45.0574724";
"Torino";"TORINO";"Piemonte";"Ciclo Officina Popolare";"Riparazione biciclette";"2013";"2013-12-05T16:45:37Z";"2271049437";"7.695904";"45.0713535";
"Torino";"TORINO";"Piemonte";"Cimitero Monumentale";"Noleggio biciclette";"2013";"2013-11-28T11:58:43Z";"2291986198";"7.7024087";"45.0781185";
"Torino";"TORINO";"Piemonte";"CLN";"Noleggio biciclette";"2013";"2013-11-28T14:02:30Z";"2291986195";"7.6822097";"45.06624";
"Torino";"TORINO";"Piemonte";"Consolata";"Noleggio biciclette";"2013";"2013-11-28T11:58:44Z";"2291986199";"7.6780398";"45.0757654";
"Torino";"TORINO";"Piemonte";"Corte d'Appello";"Noleggio biciclette";"2013";"2013-11-28T11:58:44Z";"1228088206";"7.678845";"45.0743628999999";
"Torino";"TORINO";"Piemonte";"Cuore da Sportivo";"Biciclette";"2011";"2011-11-02T13:07:15Z";"426879848";"7.6429343";"45.0776139999999";
"Torino";"TORINO";"Piemonte";"Cusatibikes";"Biciclette";"2016";"2016-02-09T20:57:09Z";"3841517028";"7.641856";"45.0471447999999";
"Torino";"TORINO";"Piemonte";"Dante";"Noleggio biciclette";"2013";"2013-11-28T15:02:43Z";"2291986200";"7.6725957";"45.0476545";
"Torino";"TORINO";"Piemonte";"De Amicis";"Noleggio biciclette";"2013";"2013-11-28T15:02:43Z";"2555637567";"7.6729331";"45.0465687";
"Torino";"TORINO";"Piemonte";"De Gasperi";"Noleggio biciclette";"2015";"2015-01-12T16:38:40Z";"3209363872";"7.6613283";"45.0571568";
"Torino";"TORINO";"Piemonte";"Demori";"Biciclette";"2014";"2014-06-10T09:27:23Z";"2908758342";"7.6266833";"45.0367243";
"Torino";"TORINO";"Piemonte";"Dora Firenze";"Noleggio biciclette";"2013";"2013-11-28T11:58:44Z";"1769684906";"7.6892858";"45.0794495999999";
"Torino";"TORINO";"Piemonte";"Dora Siena 1";"Noleggio biciclette";"2013";"2013-11-28T11:58:44Z";"2291986201";"7.7023301";"45.0749040999999";
"Torino";"TORINO";"Piemonte";"Ecoobike";"Biciclette";"2014";"2014-09-22T01:19:13Z";"1745486705";"7.6603965";"45.0750853999999";
"Torino";"TORINO";"Piemonte";"Ferrucci";"Noleggio biciclette";"2013";"2013-11-28T14:27:03Z";"796724169";"7.6557864";"45.0637954999999";
"Torino";"TORINO";"Piemonte";"Filadelfia";"Noleggio biciclette";"2015";"2015-07-07T08:42:07Z";"3638794593";"7.6587522";"45.0370591";
"Torino";"TORINO";"Piemonte";"Fiume";"Noleggio biciclette";"2013";"2013-11-28T14:27:03Z";"2291986202";"7.6934077";"45.0579589999999";
"Torino";"TORINO";"Piemonte";"Galileo Ferraris 1";"Noleggio biciclette";"2013";"2013-11-28T14:31:38Z";"2291986203";"7.6639509";"45.0553442";
"Torino";"TORINO";"Piemonte";"Galileo Ferraris 2";"Noleggio biciclette";"2013";"2013-11-28T14:31:38Z";"2291986204";"7.6644184";"45.0566340999999";
"Torino";"TORINO";"Piemonte";"Galileo Ferraris 3";"Noleggio biciclette";"2013";"2013-11-28T14:27:03Z";"2291986205";"7.6669624";"45.0596251999999";
"Torino";"TORINO";"Piemonte";"Galileo Ferraris 4";"Noleggio biciclette";"2015";"2015-01-12T16:38:39Z";"3284134116";"7.6690859";"45.0635651999999";
"Torino";"TORINO";"Piemonte";"Galileo Ferraris 5";"Noleggio biciclette";"2013";"2013-11-28T14:02:30Z";"2555538647";"7.6714028";"45.0667893";
"Torino";"TORINO";"Piemonte";"Galileo Ferraris 6";"Noleggio biciclette";"2015";"2015-01-12T16:38:39Z";"3284134117";"7.6549815";"45.042253";
"Torino";"TORINO";"Piemonte";"Galimberti";"Noleggio biciclette";"2015";"2015-01-12T16:38:39Z";"3284134118";"7.6565879";"45.0331672";
"Torino";"TORINO";"Piemonte";"GAM";"Parcheggio biciclette";"2010";"2010-04-25T12:27:24Z";"706004735";"7.6697768";"45.0648881999999";
"Torino";"TORINO";"Piemonte";"Giambone";"Noleggio biciclette";"2015";"2015-01-12T16:38:39Z";"3284134119";"7.6469843";"45.033079";
"Torino";"TORINO";"Piemonte";"Giardini Cavour";"Noleggio biciclette";"2013";"2013-11-28T14:02:30Z";"1196735140";"7.6889879";"45.0631488";
"Torino";"TORINO";"Piemonte";"Giolitti 2";"Noleggio biciclette";"2013";"2013-11-28T13:29:08Z";"2019600669";"7.6905058";"45.0640659999999";
"Torino";"TORINO";"Piemonte";"Giordano Bruno";"Noleggio biciclette";"2013";"2013-11-28T15:02:43Z";"2291986206";"7.6642248";"45.0443456";
"Torino";"TORINO";"Piemonte";"Giulia di Barolo";"Noleggio biciclette";"2013";"2013-11-28T11:58:44Z";"1628062307";"7.6967487";"45.0673717";
